id,production_countries,title
224282,"[{'iso_3166_1': 'PK', 'name': 'Pakistan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Torn
239563,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",St. Vincent
250989,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",Berlin Babylon
215379,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",Young Ones
16049,[],Amazon Jack 3: Jungo Goes Bananas
252102,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}]",Land Ho!
203186,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Mine
126323,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Mine Games
33387,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Charlie Chan at the Race Track
38457,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Charlie Chan at the Wax Museum
33388,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Charlie Chan at Treasure Island
33389,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",City in Darkness
33392,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Charlie Chan in Honolulu
147923,[],(A)Sexual
62692,[],The Donkey's Hide
438012,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",Kiljusen herrasväki
115232,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",The Purple Ball
275318,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Sleeping Beauty
156597,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",Stage Fright
54557,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Chaperone
28302,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Swan Princess: The Mystery of the Enchanted Kingdom
38458,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Charlie Chan in Panama
33393,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Charlie Chan in Paris
33394,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Charlie Chan in Reno
38461,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Charlie Chan in Rio
38463,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Chinese Cat
38454,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Charlie Chan on Broadway
81707,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Wise Kids
47455,"[{'iso_3166_1': 'FR', 'name': 'France'}]",A Modern Coed
74276,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Advertising and the End of the World
259442,[],"Tough Guise: Violence, Media & the Crisis in Masculinity"
22072,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",The Chair
36323,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",Jungledyret
204762,"[{'iso_3166_1': 'FR', 'name': 'France'}]",Miss and the Doctors
28437,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Black Sleep
124124,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Grave Secrets
218778,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","Alexander and the Terrible, Horrible, No Good, Very Bad Day"
267333,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Charlie Chan's Chance
267336,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Charlie Chan's Courage
284785,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",My Brother the Terrorist
35017,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Brothers Rico
117869,[],El malvado Carabel
218043,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Left Behind
47454,"[{'iso_3166_1': 'FR', 'name': 'France'}]","Presentation, or Charlotte and Her Steak"
326038,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",Mariya
76207,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",Pleasure Party
115214,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",My Father And The Man In Black
245844,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'NO', 'name': 'Norway'}]",Blind
118658,"[{'iso_3166_1': 'BA', 'name': 'Bosnia and Herzegovina'}]",10 Minutes
292445,"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]",(Absolutions) Pipilotti's Mistakes
224946,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Motivational Growth
74790,[],"Dance Party, USA"
285025,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",Tour de Force
253292,[],Harmontown
161426,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",You Killed Me First
265016,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",Extraterrestrial
91237,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",Loner
127862,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",Blackbird
61138,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Whip Hand
289727,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Rewrite
258193,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Alien Abduction
39262,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",The Mummy's Shroud
31275,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Creeping Terror
142946,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Why Me?
39263,[],Blood from the Mummy's Tomb
299203,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Judgement Day
2813,"[{'iso_3166_1': 'FR', 'name': 'France'}]",Violette
242512,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Ouija
273997,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",Stop at Nothing: The Lance Armstrong Story
250578,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Leave the World Behind
274127,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]",A Star for Two
15021,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",Films to Keep You Awake: The Baby's Room
46314,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",Hugo the Movie Star
54445,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",S.W.A.T.: Firefight
242582,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Nightcrawler
252457,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",The Condemned
152736,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Child of God
3937,[],Blondie on a Budget
129943,"[{'iso_3166_1': 'IR', 'name': 'Iran'}]",Breaktime
94513,"[{'iso_3166_1': 'IR', 'name': 'Iran'}]",Two Solutions for One Problem
129945,[],The Chorus
41097,"[{'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",The Seventh Brother
51576,[],Darkside Blues
36523,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Felix The Cat: The Movie
177572,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Big Hero 6
27501,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Bat
298538,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Disaster L.A.: The Last Zombie Apocalypse Begins Here
49706,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",Dream Home
236735,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",Marshland
241742,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Alone For Christmas
31446,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Archangel
31024,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",The Flanagan Boy
115549,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Blue Denim
228326,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",The Book of Life
200727,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","Love, Rosie"
217923,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",Young Detective Dee: Rise of the Sea Dragon
69017,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Dancing Masters
304850,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Hard Sun
225044,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","Like Sunday, Like Rain"
273271,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Time Lapse
143516,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Winterhawk
203912,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",National Theatre Live: Frankenstein
17278,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Mad Monster Party?
268735,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",A Very Social Secretary
169066,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Blindfold
149087,"[{'iso_3166_1': 'FR', 'name': 'France'}]",Turning Tide
72270,[],Cry Baby Lane
22599,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Hire: Star
81424,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",The Cat Came Back
48504,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",The Big Snit
173491,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",TINY: A Story About Living Small
264660,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Ex Machina
284306,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'FI', 'name': 'Finland'}]",They Have Escaped
41558,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",Separation City
40081,[],Crippled Avengers
159304,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",Runaway
48488,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",Strange Invaders
207752,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Thief of Damascus
27805,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",Stunt Rock
102851,[],A Cube of Sugar
41023,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Dead Men Walk
32069,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Inserts
190173,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Heart Beat
12314,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",The Bridge
52996,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",A Fistful of Fingers
253254,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Before I Disappear
208286,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Crimes Against Humanity
212846,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Mission Congo
257874,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Beneath
38890,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Great Guns
84944,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",The White Reindeer
71098,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Jitterbugs
87060,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",The Proud Valley
63140,[],Breaking and Entering
268272,[],Bronx Obama
3576,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Calling Dr. Gillespie
413669,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Charlie Chan's Greatest Case
234862,"[{'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'FR', 'name': 'France'}]",Mr Hublot
245700,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Mr. Turner
224414,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Bound by Flesh
251232,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Copenhagen
278772,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Serial Killer Culture
38456,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Charlie Chan's Murder Cruise
33708,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Charlie Chan's Secret
21250,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Charlotte's Web 2: Wilbur's Great Adventure
37193,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Hue and Cry
83228,"[{'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'FR', 'name': 'France'}]",Come and Go
83226,"[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",The Last Dive
180305,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Mercy
92401,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",The Red Beret
77887,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Hawaiian Vacation
116440,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Maggie Simpson in The Longest Daycare
82424,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Small Fry
98622,[],9
89888,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Wyatt Earp's Revenge
17082,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",The Sniper
273510,[],Madame Bovary
103081,[],Cambridge Spies
141950,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",Calm at Sea
93407,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Animal
122843,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",The Wedding Video
52475,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",Young Goethe in Love
14575,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",The Crew
58626,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Hit List
20270,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Prodigy
157058,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo
41244,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",A Better Tomorrow III: Love and Death in Saigon
27310,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Marine 2
55069,[],The Delivery
151933,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Dead in Tombstone
260063,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",Seal Team Eight: Behind Enemy Lines
230731,"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",Louis & Luca and the Snow Machine
14830,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Doctor Strange
77499,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Barbie: A Perfect Christmas
264646,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",LEGO Hero Factory: Savage Planet
275287,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",LEGO Hero Factory: Rise of the Rookies
42313,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Tom Sawyer
12450,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",King Solomon's Mines
61495,"[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}]",Santa Claus and the Magic Drum
19164,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Land Before Time IV: Journey Through the Mists
19165,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Land Before Time V: The Mysterious Island
17337,[],The Land Before Time VI: The Secret of Saurus Rock
31473,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",An American Tail: The Treasure of Manhattan Island
27653,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",An American Tail: The Mystery of the Night Monster
196830,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Stranded
57483,[],Special Forces
42903,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",Category 7: The End of the World
79365,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Jayne Mansfield Story
171581,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Marine 3: Homefront
56212,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",The Stoker
20994,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",Blind Man's Bluff
199575,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",These Final Hours
178446,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",Generation War
17108,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",Kung Fu Dunk
280795,"[{'iso_3166_1': 'IN', 'name': 'India'}]",Haider
123366,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",The Fifth Season
97414,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Auschwitz: The Nazis and the 'Final Solution'
34995,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",Puerto Vallarta Squeeze
72977,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Soccer Dog 2: European Cup
67669,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",Going Back
188102,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",The Fraternity
41497,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",American Soldiers: A Day in Iraq
244563,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","Kumiko, the Treasure Hunter"
99819,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",The Great Match
256311,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",Stereo
130747,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",The Guardians
42542,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",Starship Invasions
159140,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",History of the Eagles
103686,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",Paradise: Love
56481,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",Beyond the Border
42757,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",Everything Will Be Fine
177865,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",The Hour of the Lynx
86616,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Young Savages
101307,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Rage
138754,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",Good Luck. And Take Care of Each Other
68197,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",Chasing Madoff
166560,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Chasing Rainbows
222731,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Chatterbox
297265,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Northern Soul
54625,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Checking Out
25754,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Children of the Corn
25752,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Children of the Corn 666: Isaac's Return
25751,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Children of the Corn V: Fields of Terror
70575,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Children of the Corn: Genesis
25753,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",Children of the Corn: Revelation
45181,"[{'iso_3166_1': 'CL', 'name': 'Chile'}]",Chile Can Do It
4956,"[{'iso_3166_1': 'FR', 'name': 'France'}]",Christine
55596,[],Christmas in Connecticut
149023,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Christmas Oranges
71114,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",Cleopatra
64679,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Cleopatra
15460,"[{'iso_3166_1': 'FR', 'name': 'France'}]",A French Gigolo
39213,[],Coach
74974,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Code Name: Emerald
32079,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Cohen and Tate
119213,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Cold Around the Heart
131475,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",Cold Blooded
59996,[],Cold Heart
144471,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","Cole Younger, Gunfighter"
158426,"[{'iso_3166_1': 'FR', 'name': 'France'}]",Intersections
41035,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Torture Garden
39239,[],British Sounds
26298,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'JO', 'name': 'Jordan'}]",Here and Elsewhere
61415,"[{'iso_3166_1': 'FR', 'name': 'France'}]",Meetin' WA
65612,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",Keep Your Right Up
53412,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",A Night in the Show
53406,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",By the Sea
53387,[],Mabel's Married Life
244838,"[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",Lettera Amorosa
244836,"[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",The Ballad of Johnny Guitar
154188,"[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",Conserva Acabada
253959,"[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",The Love of the Three Pomegranates
199336,[],Sophia de Mello Breyner Andresen
293028,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",Death of a Nation - The Timor Conspiracy
256679,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",The Secret Country: The First Australians Fight Back
12076,"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",Elsk meg i morgen
55472,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Colt .45
51649,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Colt Comrades
25896,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Coming Soon
172008,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Complicit
201847,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",Compulsion
250608,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Concrete Blondes
69204,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Coney Island
289314,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Olive Kitteridge
265180,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",Leviathan
147533,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",The Russian Novel
216156,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Still Life
140979,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Electronic Labyrinth THX 1138 4EB
57563,"[{'iso_3166_1': 'FR', 'name': 'France'}]",Level Five
87492,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Foxcatcher
80680,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Baby Needs a New Pair of Shoes
68715,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",Illusion of Blood
122047,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Ladies of Leisure
44092,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",Reign of Assassins
31418,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",Everybody Dies But Me
63069,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Bank Holiday
53853,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Emperor's Candlesticks
196802,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Romance in Manhattan
112501,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",Sazen Tange and the Pot Worth a Million Ryo
31879,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Princess Comes Across
106635,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",It's Love I'm After
81113,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Thirty Day Princess
97193,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",You Belong to Me
43863,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Personal Property
199534,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",Wolf Creek 2
95874,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Two-Faced Woman
82239,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Love Is News
90523,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",Dark Journey
14459,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",Storm Warning
41234,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Blind Alley
87925,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",The Last Journey
57749,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",The Clinic
185567,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'FR', 'name': 'France'}]",Zulu
140276,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",The Road to Glory
27341,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",The Sign of Four: Sherlock Holmes' Greatest Case
77951,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Walking With Dinosaurs
52010,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","Ultramarines: A Warhammer 40,000 Movie"
75258,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Secret of the Wings
25475,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",Tinker Bell and the Lost Treasure
50114,[],Tyson
99785,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",The Conductor
41545,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",Tsar
41842,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",Taxi Blues
59101,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Confessions of an Opium Eater
85518,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Confidence Girl
292498,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Confidentially Connie
63787,[],Convicted
71034,[],Convicts
91580,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Cool Blue
50119,[],Cool Dog
